artist_name, album_name,release_date,total_track
Taylor Swift,Speak Now (Taylor's Version),2023-07-07,22
Taylor Swift,Midnights (The Til Dawn Edition),2023-05-26,23
Taylor Swift,Midnights (3am Edition),2022-10-22,20
Taylor Swift,Midnights,2022-10-21,13
Taylor Swift,Red (Taylor's Version),2021-11-12,30
Taylor Swift,Fearless (Taylor's Version),2021-04-09,26
Taylor Swift,evermore (deluxe version),2021-01-07,17
Taylor Swift,evermore,2020-12-11,15
Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,34
Taylor Swift,folklore (deluxe version),2020-08-18,17
Taylor Swift,folklore,2020-07-24,16
Taylor Swift,Lover,2019-08-23,18
Taylor Swift,reputation,2017-11-10,15
Taylor Swift,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46
Taylor Swift,1989 (Deluxe),2014-01-01,19
Taylor Swift,1989,2014-01-01,13
Taylor Swift,Red (Deluxe Edition),2012-10-22,22
Taylor Swift,Speak Now World Tour Live,2010-10-25,16
Taylor Swift,Speak Now,2010-10-25,14
Taylor Swift,Speak Now (Deluxe Package),2010-01-01,22
Taylor Swift,Fearless (Platinum Edition),2008-11-11,19
Taylor Swift,Fearless (International Version),2008-11-11,16
Taylor Swift,Live From Clear Channel Stripped 2008,2008-06-28,8
Taylor Swift,Taylor Swift,2006-10-24,15
Travis Scott,UTOPIA,2023-07-28,19
JACKBOYS,JACKBOYS,2019-12-27,7
Travis Scott,ASTROWORLD,2018-08-03,17
Huncho Jack,"Huncho Jack, Jack Huncho",2017-12-21,13
Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,14
Travis Scott,Rodeo,2015-09-04,16
Bad Bunny,Un Verano Sin Ti,2022-05-06,23
Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,16
Bad Bunny,LAS QUE NO IBAN A SALIR,2020-05-10,10
Bad Bunny,YHLQMDLG,2020-02-29,20
J Balvin,OASIS,2019-06-28,8
Bad Bunny,X 100PRE,2018-12-23,15
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE [SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE (METROVERSE INSTRUMENTAL EDITION)],2023-08-04,23
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),2023-06-05,18
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,13
Metro Boomin,HEROES & VILLAINS (Villains Version),2023-02-17,30
Metro Boomin,HEROES & VILLAINS (Heroes Version),2022-12-05,30
Metro Boomin,HEROES & VILLAINS,2022-12-02,15
21 Savage,SAVAGE MODE II [CHOPPED NOT SLOPPED],2020-10-19,29
21 Savage,SAVAGE MODE II,2020-10-02,15
