artist_name, album_name,release_date,total_track
Taylor Swift,Speak Now (Taylor's Version),2023-07-07,22
Taylor Swift,Midnights (The Til Dawn Edition),2023-05-26,23
Taylor Swift,Midnights (3am Edition),2022-10-22,20
Taylor Swift,Midnights,2022-10-21,13
Taylor Swift,Red (Taylor's Version),2021-11-12,30
Taylor Swift,Fearless (Taylor's Version),2021-04-09,26
Taylor Swift,evermore (deluxe version),2021-01-07,17
Taylor Swift,evermore,2020-12-11,15
Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,34
Taylor Swift,folklore (deluxe version),2020-08-18,17
Taylor Swift,folklore,2020-07-24,16
Taylor Swift,Lover,2019-08-23,18
Taylor Swift,reputation,2017-11-10,15
Taylor Swift,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46
Taylor Swift,1989 (Deluxe),2014-01-01,19
Taylor Swift,1989,2014-01-01,13
Taylor Swift,Red (Deluxe Edition),2012-10-22,22
Taylor Swift,Speak Now World Tour Live,2010-10-25,16
Taylor Swift,Speak Now,2010-10-25,14
Taylor Swift,Speak Now (Deluxe Package),2010-01-01,22
Taylor Swift,Fearless (Platinum Edition),2008-11-11,19
Taylor Swift,Fearless (International Version),2008-11-11,16
Taylor Swift,Live From Clear Channel Stripped 2008,2008-06-28,8
Taylor Swift,Taylor Swift,2006-10-24,15
Drake,Her Loss,2022-11-04,16
Drake,"Honestly, Nevermind",2022-06-17,14
Drake,Certified Lover Boy,2021-09-03,21
Drake,Dark Lane Demo Tapes,2020-05-01,14
Drake,Care Package,2019-08-02,17
Drake,Scorpion,2018-06-29,25
Drake,More Life,2017-03-18,22
Drake,Views,2016-05-06,20
Drake,What A Time To Be Alive,2015-09-20,11
Drake,If You're Reading This It's Too Late,2015-02-12,17
Drake,Nothing Was The Same (Deluxe),2013-01-01,16
Drake,Nothing Was The Same,2013-01-01,13
Drake,Take Care (Deluxe),2011-11-15,19
Drake,Thank Me Later (Int'l Version),2010-01-01,15
Drake,So Far Gone,2009-01-01,18
Bad Bunny,Un Verano Sin Ti,2022-05-06,23
Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,16
Bad Bunny,LAS QUE NO IBAN A SALIR,2020-05-10,10
Bad Bunny,YHLQMDLG,2020-02-29,20
J Balvin,OASIS,2019-06-28,8
Bad Bunny,X 100PRE,2018-12-23,15
The Weeknd,Starboy (Deluxe),2023-03-14,21
The Weeknd,Live At SoFi Stadium,2023-03-03,31
Simon Franglen,Avatar: The Way of Water (Original Motion Picture Soundtrack),2022-12-15,22
The Weeknd,Dawn FM (Alternate World),2022-01-07,24
The Weeknd,Dawn FM,2022-01-06,16
The Weeknd,After Hours (Deluxe),2020-03-20,18
The Weeknd,After Hours,2020-03-20,14
The Weeknd,"My Dear Melancholy,",2018-03-30,7
The Weeknd,Starboy,2016-11-25,18
The Weeknd,Beauty Behind The Madness,2015-08-28,14
The Weeknd,Kiss Land (Deluxe),2013-09-10,12
