,_id,Track Name,Artist,Popularity,Release Date,Year,Danceability,Energy,Tempo,Acousticness,Loudness,Instrumentalness
0,64f46036570e1491208c305c,Forever After All,Luke Combs,80,2020-10-23,2020,0.487,0.65,151.964,,,
1,64f46037570e1491208c305d,Took Her To The O,King Von,81,2020-03-06,2020,0.82,0.592,159.98,,,
2,64f46037570e1491208c305e,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",86,2020-03-27,2020,0.702,0.825,102.977,,,
3,64f46037570e1491208c305f,One Of Them Girls,Lee Brice,77,2020-11-20,2020,0.643,0.79,95.981,,,
4,64f46037570e1491208c3060,Secrets,A Boogie Wit da Hoodie,80,2020-06-19,2020,0.539,0.648,91.066,,,
5,64f46037570e1491208c3061,Chicago Freestyle (feat. Giveon),"Drake, Giveon",82,2020-05-01,2020,0.735,0.449,122.947,,,
6,64f46037570e1491208c3062,Heartless (feat. Morgan Wallen),"Diplo, Morgan Wallen",82,2020-05-29,2020,0.765,0.556,111.033,,,
7,64f46038570e1491208c3063,July,Noah Cyrus,82,2020-05-15,2020,0.708,0.186,72.541,,,
8,64f46038570e1491208c3064,Runnin,"21 Savage, Metro Boomin",84,2020-10-02,2020,0.819,0.626,143.01,,,
9,64f46038570e1491208c3065,Crazy Train,Ozzy Osbourne,80,2020-09-18,2020,0.454,0.913,137.688,,,
10,64f46038570e1491208c3066,Jugaste y Sufrí,"Eslabon Armado, DannyLux",80,2020-12-18,2020,0.39,0.499,200.156,,,
11,64f46038570e1491208c3067,Been Away,Brent Faiyaz,81,2020-02-07,2020,0.602,0.5,132.798,,,
12,64f46038570e1491208c3068,exile (feat. Bon Iver),"Taylor Swift, Bon Iver",83,2020-07-24,2020,0.298,0.38,75.602,,,
13,64f46038570e1491208c3069,august,Taylor Swift,93,2020-07-24,2020,0.532,0.623,89.937,,,
14,64f46038570e1491208c306a,Clean Baby Sleep White Noise (Loopable),"Dream Supplier, Baby Sleeps, Granular Noise",88,2020-04-29,2020,0.0,0.00832,0.0,,,
15,64f46038570e1491208c306b,Rehab (Winter In Paris),Brent Faiyaz,77,2020-02-07,2020,0.549,0.242,144.211,,,
16,64f46039570e1491208c306c,Low Down,Lil Baby,80,2020-05-01,2020,0.962,0.619,127.958,,,
17,64f46039570e1491208c306d,Pain 1993 (with Playboi Carti),"Drake, Playboi Carti",80,2020-05-01,2020,0.825,0.373,77.271,,,
18,64f46039570e1491208c306e,You Should Probably Leave,Chris Stapleton,83,2020-11-13,2020,0.602,0.477,183.89,,,
19,64f46039570e1491208c306f,Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk",81,2020-08-14,2020,0.761,0.518,133.976,,,
20,64f46039570e1491208c3070,Yale,Ken Carson,81,2020-08-14,2020,0.728,0.442,142.025,,,
21,64f46039570e1491208c3071,the 1,Taylor Swift,82,2020-07-24,2020,0.777,0.357,139.883,,,
22,64f46039570e1491208c3072,Glock In My Lap,"21 Savage, Metro Boomin",87,2020-10-02,2020,0.847,0.733,130.029,,,
23,64f46039570e1491208c3073,Wishing Well,Juice WRLD,80,2020-07-10,2020,0.65,0.613,149.972,,,
24,64f46039570e1491208c3074,Blinding Lights,The Weeknd,92,2020-03-20,2020,0.514,0.73,171.005,,,
25,64f4603a570e1491208c3075,telepatía,Kali Uchis,85,2020-12-04,2020,0.653,0.524,83.97,,,
26,64f4603a570e1491208c3076,Starting Over,Chris Stapleton,78,2020-11-13,2020,0.638,0.538,89.124,,,
27,64f4603a570e1491208c3077,Heather,Conan Gray,87,2020-03-20,2020,0.357,0.425,102.078,,,
28,64f4603a570e1491208c3078,Infrunami,Steve Lacy,85,2020-12-04,2020,0.826,0.299,97.012,,,
29,64f4603a570e1491208c3079,Clouded,Brent Faiyaz,85,2020-02-07,2020,0.583,0.344,65.203,,,
